time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643562.97351,634,677,703,719,605,605,722,723,721,644,674,715,313,350,498,368
1631643562.98346,668,682,695,719,614,590,640,674,721,644,647,716,312,352,493,366
1631643562.993237,634,668,693,719,614,588,640,661,721,644,648,716,311,348,489,366
1631643563.003078,634,670,690,718,614,588,640,662,721,644,648,716,312,351,452,360
1631643563.013292,634,672,694,719,614,587,641,661,721,644,651,716,315,259,496,371
1631643563.022582,635,672,692,719,616,592,641,655,721,644,337,715,283,368,477,365
1631643563.03306,634,672,695,718,616,614,721,723,722,645,728,716,312,349,489,366
1631643563.043129,710,141,721,719,615,588,641,663,721,645,648,715,313,350,489,366
1631643563.052904,634,674,697,718,614,588,641,663,721,644,647,716,310,330,109,370
1631643563.062718,620,673,699,720,616,594,642,663,721,644,648,716,312,351,490,367
1631643563.072623,619,682,714,718,615,594,642,665,721,644,643,716,312,350,491,366
1631643563.082564,634,673,700,719,615,590,643,665,721,645,645,716,313,350,490,427
1631643563.093318,654,695,718,720,446,408,584,218,528,645,649,716,312,353,493,368
1631643563.104402,633,677,706,720,614,592,643,666,721,645,644,716,312,350,491,368
1631643563.113675,635,676,708,719,616,592,644,666,722,645,644,716,311,351,490,367
1631643563.122267,636,677,709,719,613,591,644,667,721,645,645,716,312,351,491,368
1631643563.134156,635,683,593,574,397,585,722,532,721,644,646,716,313,351,492,368
1631643563.143232,637,675,711,719,615,594,645,716,721,645,434,301,320,351,488,366
1631643563.153721,644,677,712,719,616,591,644,667,721,644,646,716,312,329,453,363
1631643563.163208,637,674,711,719,616,592,645,667,722,645,650,717,317,356,495,369
1631643563.173066,635,677,703,720,561,203,162,685,721,645,646,716,313,353,493,368
1631643563.183046,637,669,589,587,581,573,646,667,721,645,644,716,312,350,488,396
1631643563.193629,637,677,710,719,617,592,642,665,721,645,648,717,286,368,535,383
1631643563.202877,637,672,708,719,616,592,706,723,721,645,706,716,313,333,453,93
1631643563.213359,629,673,708,719,618,595,643,665,721,645,646,716,313,351,476,366
1631643563.223548,638,690,709,719,616,591,642,666,721,645,647,716,313,350,490,367
1631643563.233481,638,674,710,719,617,592,643,665,721,645,647,716,312,350,470,361
1631643563.242608,637,671,709,719,613,590,610,667,721,646,666,716,313,352,493,368
1631643563.252978,628,673,709,719,618,595,643,664,721,645,646,716,311,353,494,420
1631643563.263736,493,697,448,719,621,593,643,666,721,645,646,716,311,351,490,365
1631643563.272671,515,721,756,719,621,598,645,665,721,645,645,716,311,350,490,366
1631643563.282614,637,672,706,719,616,592,642,664,721,645,642,716,310,265,109,380
1631643563.292533,638,669,699,719,555,197,653,669,721,645,645,716,311,350,494,365
1631643563.303003,638,671,705,719,615,591,642,660,721,645,645,716,311,351,490,366
1631643563.313038,638,665,704,719,615,592,641,663,721,645,645,716,286,368,535,382
1631643563.323224,640,665,757,720,568,198,650,673,721,645,643,716,311,352,494,366
1631643563.332936,694,665,703,719,616,592,638,660,722,645,644,717,311,350,490,365
1631643563.342644,642,666,707,719,616,592,641,662,721,645,648,716,311,328,490,365
1631643563.352484,630,661,705,719,616,591,642,662,721,645,640,716,310,351,491,365
1631643563.36266,643,661,707,719,617,512,610,664,720,647,661,716,309,350,492,366
1631643563.372496,620,657,714,719,620,601,642,661,721,645,641,716,310,352,494,399
1631643563.38304,646,722,586,719,616,596,641,660,721,645,640,716,309,351,491,366
1631643563.393437,645,661,712,719,619,598,641,661,721,645,640,716,310,329,107,363
1631643563.403965,645,658,709,719,621,603,643,661,721,645,635,716,309,352,491,365
1631643563.413526,645,660,705,719,620,600,643,661,721,645,637,716,310,352,490,364
1631643563.423169,644,658,699,719,619,599,643,674,722,645,637,716,309,351,493,366
1631643563.43247,634,663,634,719,621,602,643,660,721,645,635,715,309,352,493,399
1631643563.442802,641,656,688,719,592,372,71,220,721,645,637,716,309,354,496,367
1631643563.452814,640,651,675,719,621,608,642,660,721,645,630,716,309,353,493,366
1631643563.46343,638,660,669,691,621,604,643,658,721,645,631,716,310,352,492,356
1631643563.473714,634,650,656,683,561,354,116,680,721,645,631,716,309,372,549,425
1631643563.483558,633,652,654,684,619,610,705,694,721,645,641,716,309,353,493,365
1631643563.493605,663,652,648,719,619,606,643,653,721,645,628,716,308,353,495,366
1631643563.503388,629,651,547,537,585,591,645,656,721,645,628,716,309,353,494,366
1631643563.513209,626,648,640,675,619,606,642,655,721,645,637,716,308,354,498,367
1631643563.522796,612,645,634,673,620,613,644,653,721,645,625,716,308,356,500,367
1631643563.533483,620,647,634,671,620,610,644,651,721,645,625,715,308,354,495,366
1631643563.542995,618,646,631,669,619,609,643,650,722,648,631,716,308,354,496,381
1631643563.552632,460,642,630,665,652,662,722,583,722,645,658,716,311,357,501,368
1631643563.563021,643,648,629,669,622,618,643,647,721,645,621,715,308,357,501,366
1631643563.572452,613,642,627,667,623,621,642,646,721,645,621,716,307,355,498,367
1631643563.582395,610,641,626,664,622,618,642,645,721,648,617,716,308,356,500,368
1631643563.592444,598,640,624,662,622,619,642,640,721,645,615,716,307,357,505,368
1631643563.603259,604,644,621,662,623,626,641,641,722,645,553,716,287,232,549,388
1631643563.614435,601,642,526,516,585,622,641,641,721,645,613,717,305,261,104,382
1631643563.622875,612,643,620,663,621,622,640,635,721,648,625,716,307,357,505,368
1631643563.632799,595,639,618,658,594,407,604,640,446,645,620,716,307,360,506,367
1631643563.64319,592,642,617,658,619,626,638,636,692,645,616,716,306,358,506,368
1631643563.652678,589,637,616,657,616,617,637,635,686,645,614,716,306,358,506,368
1631643563.662718,587,640,616,656,614,616,636,634,682,645,618,717,278,357,503,390
1631643563.673223,619,635,614,657,614,619,634,632,677,644,610,716,305,359,508,367
1631643563.683199,583,640,615,656,613,617,632,631,675,645,613,717,304,359,509,368
1631643563.692724,582,635,613,656,610,612,632,631,672,645,612,716,304,359,508,367
1631643563.702879,581,636,613,656,607,609,631,635,629,645,613,716,303,333,463,76
1631643563.712649,587,639,613,650,541,400,202,263,707,645,609,717,304,362,517,368
1631643563.722256,578,639,613,653,607,615,630,628,664,645,656,716,282,379,576,417
1631643563.732977,637,371,609,656,604,609,629,626,662,645,237,716,303,361,473,359
1631643563.742673,577,634,609,503,533,399,108,642,664,645,608,716,302,362,524,367
1631643563.753753,575,636,612,651,599,603,605,596,721,644,538,272,246,360,521,366
1631643563.763355,576,637,609,654,601,604,623,626,659,645,610,716,302,362,518,356
1631643563.772732,575,634,612,652,601,602,625,625,659,645,610,716,301,362,550,398
1631643563.783264,574,102,600,638,530,626,632,627,658,645,611,716,301,362,526,365
1631643563.793105,589,637,612,656,600,603,625,625,658,645,610,716,301,363,527,364
1631643563.802491,575,637,612,655,600,602,626,625,658,645,610,716,301,362,524,363
1631643563.812537,574,637,611,653,597,595,623,625,657,645,610,716,301,362,523,362
1631643563.822854,574,634,612,654,594,592,594,643,644,647,629,716,301,363,527,365
1631643563.833555,572,151,640,719,580,605,626,622,657,645,609,716,301,360,522,363
1631643563.84254,573,636,669,719,632,639,722,724,720,645,610,716,298,360,523,362
1631643563.852877,592,638,612,656,593,589,622,625,657,645,608,717,299,359,522,354
1631643563.862604,572,638,613,653,593,586,622,625,655,645,618,716,295,224,532,361
1631643563.872841,572,635,612,654,592,589,622,623,655,645,609,716,299,357,517,362
1631643563.882571,572,637,609,652,587,578,621,624,656,645,610,716,299,354,513,360
1631643563.893767,604,613,340,719,630,602,722,656,416,648,610,716,297,351,510,361
1631643563.903147,598,542,529,237,592,580,621,624,654,645,609,716,298,350,503,361
1631643563.912958,570,637,612,653,585,575,620,624,654,645,608,716,297,345,498,358
1631643563.922593,572,634,612,654,582,567,618,624,654,645,609,716,296,342,493,359
1631643563.933509,571,633,611,650,525,567,619,633,655,645,608,716,298,342,490,371
1631643563.944508,603,655,598,663,587,566,619,624,654,645,610,716,296,340,486,356
1631643563.953823,614,665,601,616,582,570,619,624,653,645,609,716,297,338,484,356
1631643563.963099,612,653,598,665,584,562,617,624,653,645,609,716,297,337,482,354
1631643563.972661,573,638,612,655,578,559,616,623,653,645,609,716,297,314,443,350
1631643563.982671,570,634,560,658,583,563,613,636,663,645,608,716,294,336,478,352
1631643563.993112,570,635,611,654,577,557,614,623,649,645,608,717,298,336,474,351
1631643564.003013,569,638,608,653,576,556,614,622,651,645,608,716,299,335,491,395
1631643564.012714,570,638,637,719,580,540,635,703,720,646,464,717,296,316,477,351
1631643564.023279,561,644,518,230,577,559,615,621,650,645,607,716,296,331,472,349
1631643564.032522,575,633,608,653,574,552,610,621,648,645,608,716,295,330,470,349
1631643564.042833,569,634,612,650,574,553,612,621,651,645,608,716,294,328,434,75
1631643564.053034,569,637,613,653,573,552,586,626,630,647,628,716,296,329,471,348
1631643564.062883,570,636,612,653,574,554,612,631,603,645,608,716,297,325,523,371
1631643564.073642,349,642,618,658,574,552,612,621,650,645,609,716,294,329,468,347
1631643564.083699,569,636,612,653,573,550,611,621,649,645,612,717,295,247,474,348
1631643564.093162,557,638,612,654,573,555,610,614,640,645,229,716,293,329,469,346
1631643564.103048,567,637,525,506,573,549,611,623,649,645,608,716,293,328,466,346
1631643564.112883,569,633,612,653,572,550,611,621,650,645,608,716,293,327,466,335
1631643564.123252,569,637,611,654,573,550,592,578,679,644,530,599,270,217,433,348
1631643564.133641,589,634,611,654,573,552,610,619,609,649,614,717,293,325,466,346
1631643564.14322,556,644,518,229,574,554,610,621,650,645,607,717,293,327,464,345
1631643564.153693,568,634,612,654,572,549,610,621,650,645,608,717,293,308,464,380
1631643564.162832,568,635,612,653,573,549,610,620,650,645,608,716,294,246,474,350
1631643564.172307,569,637,604,652,524,175,623,624,651,645,605,717,292,328,466,336
1631643564.183246,558,643,482,706,577,537,576,661,717,645,617,716,293,327,466,346
1631643564.192922,592,625,629,660,577,552,612,621,651,645,610,717,293,326,464,346
1631643564.202991,569,637,613,654,573,549,611,621,650,645,609,716,295,309,101,358
1631643564.212886,564,638,612,653,572,553,612,621,650,645,609,717,294,330,469,347
1631643564.223312,560,702,509,680,573,550,612,621,651,645,609,716,295,328,467,344
1631643564.233028,570,638,613,655,573,551,612,621,650,645,610,716,294,328,463,337
1631643564.242953,569,637,613,655,576,546,593,472,652,645,510,603,103,106,294,372
1631643564.253355,573,635,613,656,574,549,612,621,660,645,607,717,293,328,467,347
1631643564.263755,570,635,613,656,574,550,612,622,652,645,611,716,294,327,466,347
1631643564.272809,570,639,614,656,574,550,612,622,651,645,611,716,294,330,467,347
1631643564.282355,570,635,610,656,573,551,613,622,651,645,611,716,297,312,107,298
1631643564.292633,562,566,613,653,575,555,613,622,651,645,612,717,298,332,468,334
1631643564.30251,570,640,613,656,575,556,612,584,677,644,701,717,271,340,517,410
1631643564.312785,602,650,595,663,580,553,610,621,651,645,613,716,298,250,304,359
1631643564.323171,571,640,614,653,524,368,112,643,666,645,612,717,296,331,469,349
1631643564.333484,571,639,613,656,576,556,613,622,651,645,618,716,296,317,459,350
1631643564.342985,571,640,514,509,574,539,617,626,653,645,611,716,297,330,468,349
1631643564.353159,570,635,610,702,579,548,580,576,661,645,513,613,106,331,469,350
1631643564.363965,571,638,613,656,577,557,613,623,651,645,608,717,298,330,468,348
1631643564.373207,571,637,614,656,577,553,615,623,652,645,611,716,298,311,469,349
1631643564.382821,571,640,613,656,574,550,614,629,614,645,613,716,298,330,468,349
1631643564.392579,571,638,613,653,572,365,589,264,694,645,654,716,274,347,523,426
1631643564.402563,571,637,605,653,574,554,612,623,660,645,669,716,300,334,472,385
1631643564.412283,574,635,611,657,573,555,613,622,652,644,630,717,272,346,519,423
1631643564.422407,571,640,614,719,574,598,697,642,650,645,612,716,299,332,467,350
1631643564.433326,571,636,611,656,576,552,588,628,650,645,611,716,298,333,472,350
1631643564.442874,564,635,612,656,577,557,614,622,651,645,611,716,298,332,469,349
1631643564.453249,571,637,519,512,573,552,596,582,653,645,514,600,101,314,476,354
1631643564.463537,573,635,611,706,579,549,580,604,721,646,467,716,302,315,109,304
1631643564.473363,621,638,611,657,577,557,612,622,652,645,612,716,298,331,469,349
1631643564.482739,583,654,610,657,577,557,614,621,652,645,611,717,299,332,469,349
1631643564.493862,571,640,614,657,575,550,613,622,650,645,610,717,298,331,469,349
1631643564.503159,561,637,615,656,576,553,614,624,653,645,611,717,298,331,469,349
1631643564.512271,417,650,617,656,575,553,614,622,653,645,612,716,299,331,469,346
1631643564.522569,566,557,566,661,581,557,612,623,651,645,611,717,299,333,472,341
1631643564.533425,580,645,621,660,616,575,631,642,662,645,210,716,297,331,468,350
1631643564.543445,586,635,615,657,576,552,614,623,653,645,613,717,302,335,472,350
1631643564.553169,571,635,564,660,584,558,615,623,652,645,610,716,298,333,472,350
1631643564.562643,581,636,614,654,577,556,614,623,652,645,612,716,299,332,469,350
1631643564.572702,571,639,613,657,577,553,614,624,653,645,612,709,299,332,469,349
1631643564.58255,571,643,534,674,577,548,597,581,564,645,617,709,300,345,518,400
1631643564.593019,596,642,611,647,549,623,722,724,722,645,613,714,298,333,473,349
1631643564.603683,571,641,612,657,575,553,614,623,653,645,613,716,298,330,467,348
1631643564.613961,571,639,612,508,575,551,615,634,656,645,612,714,299,331,433,332
1631643564.622378,572,640,614,657,576,553,614,624,653,645,616,716,292,314,470,348
1631643564.632365,576,640,615,658,578,557,615,623,652,645,613,716,299,334,470,341
1631643564.64237,572,638,610,657,577,557,614,624,651,645,669,716,301,332,504,409
1631643564.652802,614,258,640,719,577,581,693,720,722,647,631,716,299,333,469,348
1631643564.66273,348,646,617,658,577,551,615,625,616,645,615,712,299,332,442,348
1631643564.672485,571,638,615,657,522,367,589,266,678,645,613,717,299,334,472,350
1631643564.68244,572,640,612,655,576,555,614,625,654,645,612,716,299,332,470,350
1631643564.69311,572,641,611,657,577,549,597,530,542,645,181,715,275,165,437,356
1631643564.703724,572,640,615,650,547,525,647,653,670,645,612,716,299,334,473,351
1631643564.713713,572,637,614,657,577,558,614,624,654,645,613,716,298,332,468,350
1631643564.723059,572,640,616,657,577,553,614,624,653,645,613,716,299,333,470,350
1631643564.732808,573,640,614,658,576,553,615,623,653,645,613,717,298,332,470,350
1631643564.742381,572,641,613,657,577,554,615,619,645,645,203,716,299,333,440,346
1631643564.752635,566,545,621,659,578,557,614,623,652,645,611,717,299,334,468,341
1631643564.763428,574,651,623,661,579,555,615,624,654,645,608,716,298,333,469,350
1631643564.773874,573,639,614,508,575,553,614,634,638,645,637,716,299,334,473,351
1631643564.783352,572,645,573,640,586,563,616,623,651,645,611,717,299,333,473,350
1631643564.792904,571,641,615,657,579,557,616,623,652,645,612,717,298,333,469,348
1631643564.802877,572,640,614,657,576,553,614,624,654,645,612,716,298,332,463,341
1631643564.812678,572,640,610,692,580,549,583,473,661,647,205,464,95,253,468,366
1631643564.822613,573,640,654,719,581,533,609,629,586,646,624,602,100,332,470,351
1631643564.833312,573,640,614,657,577,557,614,624,654,645,612,716,299,333,469,350
1631643564.843275,571,638,615,658,577,553,614,624,653,645,613,717,298,331,468,350
1631643564.852386,572,641,612,657,576,553,615,623,653,645,613,716,299,332,468,349
1631643564.862981,563,644,517,221,525,573,621,625,653,645,610,716,299,334,471,342
1631643564.872836,571,640,614,657,578,557,615,579,681,644,694,716,299,332,469,350
1631643564.883233,572,649,624,658,274,576,634,635,658,645,609,716,298,332,469,350
1631643564.892696,604,656,619,662,579,554,615,624,653,645,613,716,299,332,469,346
1631643564.90317,562,709,646,666,578,557,614,623,651,645,611,716,298,333,467,349
1631643564.913912,571,640,614,657,576,553,615,625,654,645,612,716,298,333,470,350
