time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344266.447055,519,543,548,563,507,506,524,518,545,514,503,512,599,494,506,577
1627344266.457277,522,544,549,563,509,504,522,521,547,517,501,512,605,494,509,577
1627344266.466512,521,542,544,562,502,504,522,521,542,516,500,509,603,495,507,576
1627344266.477373,522,545,550,565,506,503,521,524,545,513,498,509,603,496,506,575
1627344266.48785,519,542,550,563,508,503,524,523,542,514,501,512,602,495,508,578
1627344266.497777,520,543,546,562,503,504,522,518,544,510,495,508,599,495,508,578
1627344266.506526,519,542,548,562,504,505,522,522,544,514,502,514,605,498,512,579
1627344266.51784,522,545,550,561,505,501,519,521,546,516,503,509,601,496,510,578
1627344266.527616,519,544,545,559,504,502,524,522,544,514,503,510,600,493,509,577
1627344266.537495,521,540,549,562,507,503,524,521,546,517,502,513,604,498,511,577
1627344266.546508,519,541,550,563,509,504,525,524,546,517,502,516,606,498,510,577
1627344266.556314,521,541,546,562,509,498,523,519,544,513,500,511,595,496,509,575
1627344266.567544,522,546,548,564,504,502,520,520,544,516,503,514,602,496,510,575
1627344266.576699,521,541,545,561,507,501,521,523,545,515,502,509,596,493,507,575
1627344266.587456,520,546,547,559,505,501,519,517,543,510,501,512,593,496,507,575
1627344266.597147,522,543,547,564,507,501,524,520,542,512,497,514,599,498,511,574
1627344266.607881,520,545,548,562,507,502,522,522,546,517,501,513,606,498,509,574
1627344266.618197,520,539,548,562,502,503,520,516,539,514,498,510,598,494,504,575
1627344266.626499,520,541,546,562,505,503,519,521,545,514,504,514,602,498,507,575
1627344266.636368,518,542,546,562,508,503,523,522,546,516,503,509,604,497,509,573
1627344266.646462,519,542,545,561,506,500,520,521,542,513,496,512,602,496,506,575
1627344266.656996,521,544,546,562,509,503,521,522,547,514,500,512,600,495,508,575
1627344266.666952,519,540,548,562,506,502,522,520,547,515,501,508,600,494,510,575
1627344266.676989,519,542,545,562,503,500,522,517,545,510,497,511,601,494,508,575
1627344266.686781,520,546,548,562,504,504,525,522,546,514,501,508,598,498,509,576
1627344266.696857,520,545,547,561,507,502,522,521,546,517,502,514,603,497,510,575
1627344266.706817,521,542,546,561,507,502,522,521,545,514,501,509,596,494,506,575
1627344266.716598,520,541,544,558,506,503,522,520,544,516,503,509,602,497,512,576
1627344266.726506,518,544,546,562,505,502,521,521,545,516,503,508,601,497,510,576
1627344266.736491,518,545,546,560,507,502,519,522,545,514,500,510,603,494,509,577
1627344266.746504,518,542,549,565,506,503,524,524,548,516,501,512,601,498,512,575
1627344266.756672,521,546,549,564,507,502,522,521,542,515,500,511,602,496,506,576
1627344266.766496,520,541,545,560,505,501,519,519,542,513,496,509,602,493,508,575
1627344266.776931,521,543,550,565,509,504,523,521,545,515,501,513,603,496,511,575
1627344266.786581,521,543,543,564,507,500,524,521,545,517,503,510,602,499,512,574
1627344266.796506,519,545,544,563,507,501,519,519,544,513,498,511,601,496,507,575
1627344266.806703,522,545,546,562,502,503,522,522,545,513,503,514,604,499,511,574
1627344266.816992,521,543,549,563,506,505,522,522,542,512,501,512,603,495,509,574
1627344266.827151,521,545,550,562,505,500,519,522,546,514,498,510,602,499,509,575
1627344266.837279,521,542,545,561,504,502,520,520,542,517,500,509,603,497,508,575
1627344266.846946,518,544,549,565,509,503,522,522,544,517,502,512,600,495,509,576
1627344266.856335,519,544,543,563,504,503,518,521,543,512,499,512,600,493,509,575
1627344266.866884,519,541,549,563,506,502,524,523,548,513,493,513,609,497,508,575
1627344266.876418,521,543,547,561,506,505,519,524,543,513,501,512,604,496,510,577
1627344266.886333,518,541,546,558,503,501,521,520,543,513,495,511,602,496,506,575
1627344266.896522,519,542,547,564,508,503,525,523,547,517,502,514,607,498,509,576
1627344266.906576,521,542,549,563,507,505,522,521,543,516,504,515,603,496,511,576
1627344266.916949,520,541,549,560,505,505,523,521,543,512,498,509,600,493,508,576
1627344266.926466,520,544,549,564,509,501,521,522,543,514,501,512,607,500,510,576
1627344266.936515,517,545,547,564,506,501,523,522,542,517,499,511,607,496,507,575
1627344266.947235,520,545,546,562,506,500,522,519,541,511,499,510,599,495,505,576
1627344266.956802,522,543,547,562,507,502,522,520,547,514,501,512,604,495,510,576
1627344266.967098,520,543,550,564,509,503,523,523,543,514,501,513,606,497,511,576
1627344266.978149,521,541,547,560,506,502,520,519,540,511,496,510,604,494,509,575
1627344266.986969,520,543,547,563,508,502,525,524,548,515,502,511,606,497,509,576
1627344266.99636,519,544,544,564,506,503,524,523,546,513,499,514,607,497,513,576
1627344267.006653,519,545,549,564,506,503,519,519,542,510,499,509,604,496,508,576
1627344267.016585,518,540,547,562,507,502,524,522,548,516,504,513,610,498,509,574
1627344267.027925,521,545,546,562,505,503,519,519,542,513,500,511,607,497,510,576
1627344267.036995,521,544,550,565,506,504,519,522,548,513,501,512,605,497,507,578
1627344267.046853,518,540,549,561,503,505,523,521,544,513,495,508,605,495,510,578
1627344267.056656,518,543,548,563,503,504,521,522,547,517,502,514,610,497,511,576
1627344267.067023,519,541,546,562,506,503,521,520,545,514,502,512,607,498,507,575
1627344267.076401,519,541,547,559,505,502,522,520,545,513,500,512,604,494,508,577
1627344267.086482,520,541,550,564,509,503,522,522,547,514,498,512,606,499,512,577
1627344267.09692,520,543,547,562,507,503,522,524,541,516,498,513,603,497,512,577
1627344267.107163,520,543,549,561,505,502,521,520,542,512,499,512,603,494,508,577
1627344267.116856,521,541,547,563,510,503,525,522,545,515,504,512,605,498,512,576
1627344267.126495,521,540,547,564,507,503,525,522,545,517,501,514,606,498,513,576
1627344267.136601,520,543,546,562,506,501,523,520,545,513,498,512,603,497,507,575
1627344267.146518,520,541,545,561,507,502,524,519,545,514,498,512,603,499,511,577
1627344267.156267,520,542,546,562,508,503,522,522,542,517,498,512,605,498,507,576
1627344267.166256,521,542,548,564,507,501,522,522,544,513,500,509,603,494,509,576
1627344267.176638,522,545,546,565,510,504,524,524,543,516,498,512,608,498,509,578
1627344267.186377,520,545,548,562,507,505,525,524,547,517,502,514,605,500,512,575
1627344267.19635,519,541,546,564,507,503,522,522,546,517,502,516,609,500,512,576
1627344267.20682,520,545,546,561,509,501,521,519,542,512,497,509,606,497,508,575
1627344267.216455,522,546,549,563,508,505,522,523,544,516,498,513,608,501,512,575
1627344267.226442,521,542,549,561,508,502,523,522,546,516,501,514,611,501,511,576
1627344267.236952,521,544,550,562,506,500,522,521,542,514,501,514,605,495,512,576
1627344267.247585,521,545,549,563,509,504,523,522,547,518,503,515,610,497,512,575
1627344267.257713,523,544,548,563,509,505,523,522,544,517,504,513,609,499,509,575
1627344267.267007,520,544,547,562,510,504,522,522,547,515,505,517,612,499,511,575
1627344267.276939,522,546,548,563,509,504,523,521,546,513,503,517,606,499,509,575
1627344267.286749,521,546,548,563,509,503,521,521,544,518,506,514,603,498,508,574
1627344267.297008,525,546,548,562,509,505,522,520,548,519,506,518,606,500,510,575
1627344267.30646,521,544,547,563,509,505,521,522,548,519,504,516,605,499,508,574
1627344267.317458,525,545,549,565,509,500,521,522,544,519,505,516,606,499,509,575
1627344267.327213,522,544,551,564,507,505,522,521,547,518,505,516,602,501,509,575
1627344267.337339,523,542,551,564,506,500,517,517,545,516,499,514,595,494,505,574
1627344267.347148,522,541,552,565,513,505,521,523,548,520,508,518,597,497,506,575
1627344267.356883,525,546,550,565,509,501,520,522,546,521,505,519,597,500,509,575
1627344267.367331,525,544,550,564,507,500,514,518,546,515,502,513,598,492,501,576
1627344267.377552,525,546,550,568,509,504,520,520,542,516,506,516,598,495,505,576
1627344267.387337,525,542,552,563,509,500,518,521,546,521,510,516,594,496,504,575
1627344267.397019,525,547,547,566,509,503,519,520,548,517,501,510,596,494,504,575
1627344267.407007,524,544,549,567,504,502,517,519,544,519,502,508,597,490,502,575
1627344267.416604,524,545,548,565,508,501,517,520,546,522,507,512,599,494,504,576
1627344267.426604,526,543,553,568,507,501,516,520,546,520,503,507,602,493,502,575
1627344267.436981,523,543,550,565,506,497,516,517,542,520,503,507,600,491,504,574
1627344267.446837,523,543,549,569,507,498,516,518,545,522,507,507,602,493,503,574
1627344267.456821,522,543,552,565,504,501,518,518,542,524,507,506,601,492,501,574
1627344267.466784,522,542,547,568,507,498,514,518,542,522,504,509,599,493,500,575
1627344267.477233,521,541,552,567,508,500,516,517,542,524,507,503,599,494,503,574
1627344267.486541,520,540,552,570,507,498,515,518,540,522,499,507,600,490,499,573
1627344267.49657,520,541,549,567,503,499,517,519,545,523,501,511,599,490,502,574
1627344267.507252,521,543,546,566,502,495,512,513,539,521,495,509,601,485,498,574
1627344267.518072,523,543,550,564,506,496,511,516,542,522,496,509,597,479,493,574
1627344267.526795,519,543,550,566,502,495,511,517,540,523,492,510,594,465,484,574
1627344267.536676,518,540,548,565,501,497,510,515,539,523,495,506,599,445,460,573
1627344267.548175,522,539,546,566,504,494,513,517,541,520,491,507,596,430,431,575
1627344267.557731,519,542,549,569,500,495,508,515,539,522,488,506,590,422,387,574
1627344267.567892,518,538,550,566,504,489,512,512,538,514,486,505,591,416,323,575
1627344267.577217,519,540,548,570,507,496,511,516,538,520,485,510,598,421,285,577
1627344267.587722,520,541,548,565,504,493,511,512,541,514,490,512,595,427,241,575
1627344267.596247,518,538,547,568,501,491,509,514,538,509,484,509,590,434,211,575
1627344267.60813,520,542,548,570,504,480,510,511,539,499,481,511,590,446,188,576
1627344267.617257,519,543,547,566,500,451,507,513,538,486,479,508,594,457,179,575
1627344267.627197,519,541,546,564,501,385,509,509,534,473,477,509,589,467,175,575
1627344267.636926,516,540,548,570,505,317,506,509,538,468,477,509,594,476,175,575
1627344267.646679,517,539,546,566,504,261,504,512,537,464,477,508,586,478,175,575
1627344267.657204,518,541,547,565,503,220,502,512,541,463,468,505,583,484,176,575
1627344267.666999,516,538,548,568,502,203,501,512,538,463,467,511,581,488,178,575
1627344267.676414,514,541,548,564,504,197,498,509,538,465,457,510,579,485,179,576
1627344267.687577,516,539,546,557,499,194,493,508,537,465,448,506,580,483,179,576
1627344267.69713,514,539,549,558,506,199,492,510,539,472,442,510,582,486,182,577
1627344267.70637,507,542,551,543,505,214,490,512,541,484,441,511,582,488,189,578
1627344267.716275,500,540,548,527,501,309,466,510,539,497,437,506,573,488,246,578
1627344267.726919,477,541,555,538,503,474,385,514,540,508,439,506,566,486,383,578
1627344267.736776,460,541,557,550,503,500,278,515,543,515,442,507,572,489,481,578
1627344267.746429,454,542,558,562,502,500,252,516,538,518,436,502,571,488,501,578
1627344267.756785,457,550,559,566,503,500,279,519,530,523,440,503,578,487,503,577
1627344267.767693,458,550,559,573,501,501,386,524,502,525,444,493,586,493,505,578
1627344267.77718,461,551,561,572,493,498,500,523,484,521,449,470,581,488,500,576
1627344267.786354,465,552,562,575,475,496,518,522,480,525,456,461,587,494,506,575
1627344267.796246,474,550,557,576,452,485,518,528,488,526,472,457,592,490,505,577
1627344267.806756,498,551,562,575,442,448,517,526,503,525,492,452,587,490,502,577
1627344267.817006,518,557,563,577,441,441,516,528,531,528,502,454,587,493,503,576
1627344267.826573,521,554,561,578,442,434,518,531,545,526,503,450,581,490,504,575
1627344267.836937,528,557,560,575,442,434,516,529,551,522,501,449,581,490,501,577
1627344267.847027,530,553,561,575,442,434,518,530,553,526,507,453,581,493,504,576
1627344267.856468,531,553,561,578,445,433,519,532,555,528,512,453,578,491,506,577
1627344267.866342,531,553,558,578,446,435,521,529,556,526,508,450,582,488,502,576
1627344267.877562,532,552,562,578,446,439,521,527,556,526,507,452,581,491,505,578
1627344267.886664,528,550,559,578,445,465,519,525,556,526,512,451,589,491,503,577
1627344267.896707,523,550,559,573,442,487,517,522,550,523,502,447,592,491,502,577
1627344267.90694,509,550,557,575,445,496,514,521,552,529,504,447,598,493,484,578
1627344267.917208,478,550,557,577,460,501,513,522,553,529,487,453,604,493,303,577
1627344267.926932,470,549,554,574,491,496,512,517,546,523,456,457,594,491,201,577
1627344267.936544,481,544,557,575,499,494,512,515,543,528,450,477,597,493,189,578
1627344267.947286,509,544,554,575,505,481,512,518,545,526,441,498,599,492,181,576
1627344267.95734,517,543,550,567,502,475,509,513,540,520,435,501,595,481,175,578
1627344267.966974,520,541,550,568,505,479,509,516,543,522,435,510,602,454,179,577
1627344267.976592,522,544,546,569,498,478,507,513,538,522,443,510,600,347,200,577
1627344267.986282,521,541,548,566,445,478,507,510,540,517,451,509,599,244,247,577
1627344267.996754,518,541,548,565,349,481,508,512,536,516,475,508,595,211,291,577
1627344268.007296,518,542,548,565,291,478,509,514,536,514,488,509,592,194,325,577
1627344268.016788,519,540,544,563,263,477,506,511,534,507,487,507,593,186,342,577
1627344268.026624,516,539,544,565,252,475,507,513,538,512,490,512,595,186,346,577
1627344268.036818,519,538,547,566,248,479,507,513,538,510,490,513,593,186,341,578
1627344268.04688,518,541,544,564,245,473,505,511,535,504,489,507,591,188,322,578
1627344268.056361,515,538,543,564,247,474,509,512,538,502,488,509,594,193,306,578
1627344268.066877,518,541,542,565,253,471,507,510,536,501,489,510,594,199,283,577
1627344268.076952,518,538,546,562,261,464,509,512,536,495,488,512,594,207,256,578
1627344268.08676,518,539,545,567,280,463,507,512,537,494,481,507,592,220,234,578
1627344268.096598,516,539,546,567,319,453,507,512,535,491,474,509,593,242,209,577
1627344268.106425,517,541,545,566,386,442,504,509,535,507,437,510,588,290,186,576
1627344268.116424,516,542,550,568,468,435,506,513,537,523,436,506,594,341,177,576
1627344268.126417,518,545,550,575,501,437,509,514,538,528,440,507,599,418,171,576
1627344268.136464,511,545,550,576,499,471,505,516,541,525,457,460,598,481,168,575
1627344268.146982,529,544,558,575,482,491,508,521,550,529,506,449,594,489,169,576
1627344268.15699,536,550,559,576,438,497,513,525,555,527,512,452,585,492,184,577
1627344268.166657,534,550,556,573,450,508,518,527,556,523,515,460,531,475,252,577
1627344268.17702,534,550,558,574,505,515,524,531,557,524,514,494,518,430,490,576
1627344268.186531,534,549,554,574,517,520,532,532,557,521,513,515,516,429,494,576
1627344268.197552,533,550,555,570,517,517,533,529,552,521,511,514,519,429,453,575
1627344268.207263,531,549,557,574,522,518,533,528,555,520,514,522,524,434,466,575
1627344268.216485,531,549,554,573,522,515,529,531,556,525,514,524,528,445,499,577
1627344268.226652,530,549,554,568,519,515,533,529,557,525,511,521,537,453,512,574
1627344268.236823,530,548,557,573,519,517,529,530,554,525,511,522,534,459,514,575
1627344268.246732,530,551,553,571,519,514,532,529,556,523,514,525,541,454,509,574
1627344268.256441,530,548,551,565,519,518,534,528,555,524,511,523,533,448,494,575
1627344268.266408,532,550,555,571,520,518,535,532,556,525,508,520,533,444,471,574
1627344268.276952,533,548,557,571,519,518,531,528,556,522,511,519,526,436,451,576
1627344268.28693,533,550,555,571,518,514,533,532,558,523,512,522,522,435,452,575
1627344268.297092,533,551,556,571,518,517,531,531,554,522,508,514,525,431,450,576
1627344268.307004,532,549,555,572,518,514,531,530,559,524,512,518,520,430,453,577
1627344268.317035,532,549,555,573,515,512,530,528,557,523,509,516,524,431,465,575
1627344268.327346,533,550,558,574,515,515,529,526,556,519,513,519,522,430,483,575
1627344268.337118,531,551,553,571,518,514,528,530,557,523,512,518,524,431,494,574
1627344268.346767,530,551,557,570,518,512,528,524,552,521,510,517,526,429,500,575
1627344268.357231,529,548,558,573,516,513,524,528,552,524,510,516,525,432,506,575
1627344268.366436,529,550,554,571,518,514,525,527,553,525,514,517,528,431,505,576
1627344268.37681,528,548,554,569,516,508,525,524,553,518,508,516,528,428,506,575
